辻kk,男性,1970/1/1,170.0,60.0,00:00,00:00
000.000.001.016
2020/2/1,6,23:47:16,27,20,340,460,170,0,1,1,0,30,485
2020/2/2,0,02:36:16,2,0,0,0,16,40,452,0,0,0,312,304,308
2020/2/2,0,02:36:46,0,2,2,0,460,112,8,0,0,0,332,292,292
2020/2/2,0,02:37:16,0,0,0,0,24,32,16,0,0,0,288,284,292
2020/2/2,0,02:37:46,0,0,0,0,24,200,84,0,0,0,284,292,296
2020/2/2,0,02:38:16,0,2,0,0,204,36,116,0,0,0,288,300,296
2020/2/2,0,02:38:46,2,2,0,0,0,20,4,0,0,0,288,284,304
2020/2/2,0,02:39:16,0,2,0,0,0,4,44,0,0,0,288,296,292
2020/2/2,0,02:39:46,0,0,0,0,100,44,20,0,0,0,300,304,288
2020/2/2,0,02:40:16,0,0,0,0,180,76,268,0,0,0,296,292,292
2020/2/2,0,02:40:46,0,0,2,0,132,336,4,0,0,0,304,300,292
2020/2/2,0,02:41:16,0,0,0,0,156,140,32,0,0,0,304,312,288
2020/2/2,0,02:41:46,0,0,0,0,240,36,16,0,0,0,284,300,300
2020/2/2,0,02:42:16,0,0,0,0,32,28,28,0,0,0,292,292,300
2020/2/2,0,02:42:46,0,0,0,0,24,180,24,0,0,0,288,288,292
2020/2/2,0,02:43:16,0,0,0,0,44,60,44,0,0,0,308,300,288
2020/2/2,0,02:43:46,0,0,0,0,36,48,56,0,0,0,288,308,296
2020/2/2,0,02:44:16,0,0,0,0,48,52,80,0,0,0,292,300,300
2020/2/2,0,02:44:46,0,0,0,0,112,56,44,0,0,0,296,292,312
2020/2/2,0,02:45:16,0,0,0,0,84,96,108,0,0,0,300,292,304
2020/2/2,0,02:45:46,0,0,0,0,136,36,108,0,0,0,308,300,292
2020/2/2,0,02:46:16,0,0,0,0,208,72,204,0,0,0,300,308,300
2020/2/2,0,02:46:46,0,0,0,0,452,60,112,0,0,0,296,312,292
2020/2/2,0,02:47:16,0,0,0,0,116,124,224,0,0,0,292,296,308
2020/2/2,0,02:47:46,0,0,0,0,84,140,100,0,0,0,300,292,292
2020/2/2,0,02:48:16,0,0,0,0,264,256,144,0,0,0,296,300,300
2020/2/2,0,02:48:46,0,0,0,0,380,240,272,0,0,0,288,296,308
2020/2/2,0,02:49:16,0,0,0,0,72,284,316,0,0,0,288,300,312
2020/2/2,0,02:49:46,0,0,0,0,312,304,196,0,0,0,296,288,304
2020/2/2,0,02:50:16,0,0,0,0,424,288,80,0,0,0,304,308,292
2020/2/2,0,02:50:46,0,0,0,0,200,108,396,0,0,0,296,312,292
2020/2/2,0,02:51:16,0,0,0,0,48,32,52,0,0,0,292,296,308
2020/2/2,0,02:51:46,0,0,0,0,292,184,272,0,0,0,288,296,312
2020/2/2,0,02:52:16,0,0,0,0,196,480,40,0,0,0,292,296,292
2020/2/2,0,02:52:46,0,0,0,0,124,80,276,0,0,0,288,296,292
2020/2/2,0,02:53:16,0,0,0,0,104,32,24,0,0,0,288,308,284
2020/2/2,0,02:53:46,0,0,0,0,24,20,244,0,0,0,304,296,292
2020/2/2,0,02:54:16,0,0,0,0,76,40,120,0,0,0,296,292,296
2020/2/2,0,02:54:46,0,0,0,0,296,64,220,0,0,0,296,292,304
2020/2/2,0,02:55:16,0,0,0,0,56,180,28,0,0,0,292,304,284
2020/2/2,0,02:55:46,0,0,0,0,260,136,160,0,0,0,296,292,296
2020/2/2,0,02:56:16,0,0,0,0,144,168,208,0,0,0,288,296,292
2020/2/2,0,02:56:46,0,0,0,0,140,176,200,0,0,0,292,292,292
2020/2/2,0,02:57:16,0,0,0,0,376,96,192,0,0,0,308,292,308
2020/2/2,0,02:57:46,0,0,0,0,320,408,312,0,0,0,284,304,296
2020/2/2,0,02:58:16,0,0,0,0,120,28,192,0,0,0,304,284,304
2020/2/2,0,02:58:46,0,0,0,0,448,304,36,0,0,0,292,300,292
2020/2/2,0,02:59:16,0,0,0,0,200,44,140,0,0,0,308,288,292
2020/2/2,0,02:59:46,0,0,0,0,216,368,360,0,0,0,292,292,308
2020/2/2,0,03:00:16,0,0,0,0,120,68,76,0,0,0,288,300,300
2020/2/2,0,03:00:46,0,0,0,0,40,44,388,0,0,0,292,300,288
2020/2/2,0,03:01:16,0,0,0,0,144,176,300,0,0,0,304,288,300
2020/2/2,0,03:01:46,0,0,0,0,156,316,36,0,0,0,288,296,292
2020/2/2,0,03:02:16,0,0,0,0,372,500,68,0,0,0,292,312,288
2020/2/2,0,03:02:46,0,0,0,0,376,332,192,0,0,0,300,292,292
2020/2/2,0,03:03:16,0,0,0,0,468,256,148,0,0,0,308,288,296
2020/2/2,0,03:03:46,0,0,0,0,260,460,284,0,0,0,308,296,308
2020/2/2,0,03:04:16,0,0,0,0,44,172,368,0,0,0,296,288,300
2020/2/2,0,03:04:46,0,0,0,0,148,432,336,0,0,0,292,292,308
2020/2/2,0,03:05:16,0,0,0,0,328,368,428,0,0,0,296,304,288
2020/2/2,0,03:05:46,0,0,0,0,356,504,340,0,0,0,388,300,292
2020/2/2,0,03:06:16,0,0,0,0,272,480,172,0,0,0,296,296,304
2020/2/2,0,03:06:46,0,0,0,0,4,20,40,0,0,0,284,276,272
2020/2/2,0,03:07:16,0,0,0,0,20,16,16,0,0,0,268,284,276
2020/2/2,0,03:07:46,0,0,0,0,84,60,24,0,0,0,268,280,284
2020/2/2,0,03:08:16,0,0,0,0,36,32,36,0,0,0,272,280,276
2020/2/2,0,03:08:46,0,0,0,0,16,24,52,0,0,0,284,280,272
2020/2/2,0,03:09:16,0,0,0,0,48,48,40,0,0,0,268,268,276
2020/2/2,0,03:09:46,0,0,0,0,24,44,60,0,0,0,264,272,280
2020/2/2,0,03:10:16,0,0,0,0,40,44,24,0,0,0,268,272,284
2020/2/2,0,03:10:46,0,0,0,0,52,44,32,0,0,0,264,272,280
2020/2/2,0,03:11:16,0,0,0,0,24,84,112,0,0,0,272,276,268
2020/2/2,0,03:11:46,0,0,0,0,68,48,60,0,0,0,272,280,264
2020/2/2,0,03:12:16,0,0,0,0,372,44,28,0,0,0,280,268,264
2020/2/2,0,03:12:46,0,0,0,0,20,340,36,0,0,0,268,260,272
2020/2/2,0,03:13:16,0,0,0,0,32,36,32,0,0,0,264,276,260
2020/2/2,0,03:13:46,0,0,0,0,28,16,20,0,0,0,260,268,260
2020/2/2,0,03:14:16,0,0,0,0,8,232,20,0,0,0,260,264,264
2020/2/2,0,03:14:46,0,0,0,0,32,8,4,0,0,0,256,264,260
2020/2/2,0,03:15:16,0,0,0,0,8,4,4,0,0,0,260,256,260
2020/2/2,0,03:15:46,0,0,0,0,4,8,12,0,0,0,260,260,264
2020/2/2,0,03:16:16,0,0,0,0,228,80,20,0,0,0,264,264,264
2020/2/2,0,03:16:46,0,0,0,0,24,12,20,0,0,0,260,256,256
2020/2/2,0,03:17:16,0,0,0,0,12,20,24,0,0,0,268,264,256
2020/2/2,0,03:17:46,0,0,0,0,444,520,264,1,0,1,340,264,480
2020/2/2,0,03:18:16,0,0,2,0,260,356,176,1,1,1,284,320,288
2020/2/2,0,03:18:46,2,0,0,0,0,8,12,1,1,1,264,256,264
2020/2/2,0,03:19:16,2,0,2,0,16,20,24,1,1,1,260,264,264
2020/2/2,0,03:19:46,2,2,0,0,0,0,16,1,1,1,252,244,248
2020/2/2,0,03:20:16,2,2,2,0,0,4,0,1,1,1,256,256,252
2020/2/2,0,03:20:46,0,0,0,0,500,180,224,1,1,1,248,320,264
2020/2/2,0,03:21:16,0,0,0,0,236,228,520,1,1,1,248,244,244
2020/2/2,0,03:21:46,0,0,0,0,304,436,320,1,1,1,420,428,416
2020/2/2,0,03:22:16,0,0,2,0,208,104,36,1,1,1,424,408,440
2020/2/2,0,03:22:46,0,0,0,0,228,220,396,1,1,1,412,416,416
2020/2/2,0,03:23:16,0,0,0,0,372,268,164,1,1,1,448,424,436
2020/2/2,0,03:23:46,0,0,0,0,312,180,360,1,1,1,432,448,428
2020/2/2,0,03:24:16,0,0,0,0,504,504,524,1,1,1,212,420,532
2020/2/2,0,03:24:46,0,0,0,0,380,132,512,1,1,1,220,248,216
2020/2/2,0,03:25:16,0,0,0,0,320,244,428,1,1,1,380,328,324
2020/2/2,0,03:25:46,0,0,0,0,340,68,208,1,1,1,460,528,460
2020/2/2,0,03:26:16,0,0,0,0,464,464,184,1,1,1,496,496,492
2020/2/2,0,03:26:46,0,0,0,0,236,500,292,1,1,1,556,508,556
2020/2/2,0,03:27:16,0,0,0,0,292,300,160,1,1,1,552,552,548
2020/2/2,0,03:27:46,0,0,0,0,268,488,412,1,1,1,536,548,540
2020/2/2,0,03:28:16,0,0,0,0,120,428,500,1,1,1,540,540,540
2020/2/2,0,03:28:46,0,0,0,0,404,204,160,1,1,1,540,536,540
2020/2/2,0,03:29:16,0,0,0,0,408,208,420,1,1,1,540,540,540
2020/2/2,0,03:29:46,0,0,0,0,456,192,184,1,1,1,540,540,544
2020/2/2,0,03:30:16,0,0,0,0,248,236,320,1,1,1,540,540,544
2020/2/2,0,03:30:46,0,0,0,0,444,552,292,1,1,1,540,540,544
2020/2/2,0,03:31:16,0,0,0,0,384,352,168,1,1,1,540,544,544
2020/2/2,0,03:31:46,0,0,0,0,244,312,288,1,1,1,540,540,540
2020/2/2,0,03:32:16,0,0,0,0,420,472,444,1,1,1,536,536,536
2020/2/2,0,03:32:46,0,2,0,0,536,16,68,1,1,1,292,424,276
2020/2/2,0,03:33:16,0,0,0,0,240,560,500,1,1,1,324,292,320
2020/2/2,0,03:33:46,0,0,0,0,360,560,548,1,1,1,332,312,316
2020/2/2,0,03:34:16,0,0,0,0,380,556,368,1,1,1,488,340,336
2020/2/2,0,03:34:46,0,0,0,0,388,580,532,1,1,1,480,472,472
2020/2/2,0,03:35:16,0,0,0,0,284,408,324,1,1,1,424,416,420
2020/2/2,0,03:35:46,0,1,0,0,560,480,552,1,1,1,436,424,436
2020/2/2,0,03:36:16,0,0,0,0,360,320,472,1,1,1,436,428,412
2020/2/2,0,03:36:46,0,0,0,0,508,552,376,1,1,1,436,420,432
2020/2/2,0,03:37:16,0,0,0,0,492,544,524,1,1,1,436,432,436
2020/2/2,0,03:37:46,0,0,0,0,416,352,292,1,1,1,436,436,436
2020/2/2,0,03:38:16,0,0,0,0,572,384,308,1,1,1,444,440,440
2020/2/2,0,03:38:46,0,0,0,0,196,596,132,1,1,1,444,444,428
2020/2/2,0,03:39:16,0,0,0,0,580,568,484,1,1,1,440,440,444
2020/2/2,0,03:39:46,0,0,0,0,504,480,536,1,1,1,448,444,440
2020/2/2,0,03:40:16,0,0,0,0,580,488,388,1,1,1,448,444,436
2020/2/2,0,03:40:46,0,0,0,0,248,312,552,1,1,1,444,440,452
2020/2/2,0,03:41:16,1,0,0,0,492,556,300,1,2,1,572,228,572
2020/2/2,0,03:41:46,0,1,0,0,500,440,560,1,1,1,572,576,572
2020/2/2,0,03:42:16,0,1,0,0,548,484,548,1,1,1,572,568,572
2020/2/2,0,03:42:46,0,0,0,0,192,520,512,1,1,1,572,572,572
2020/2/2,0,03:43:16,0,1,0,0,580,444,544,1,1,1,568,572,572
2020/2/2,0,03:43:46,0,0,0,0,496,520,584,1,1,1,568,572,572
2020/2/2,0,03:44:16,0,0,0,0,352,492,456,1,1,1,572,572,568
2020/2/2,0,03:44:46,0,0,0,0,440,452,492,1,1,1,568,572,568
2020/2/2,0,03:45:16,0,0,0,0,224,360,440,1,1,1,568,568,564
2020/2/2,0,03:45:46,0,1,0,0,520,584,544,1,1,1,568,568,568
2020/2/2,0,03:46:16,0,0,1,0,232,568,520,1,1,1,568,564,564
2020/2/2,0,03:46:46,0,0,0,0,548,472,564,1,1,1,564,568,568
2020/2/2,0,03:47:16,0,0,0,0,524,420,516,1,1,1,568,564,568
2020/2/2,0,03:47:46,1,0,0,0,584,560,252,1,1,1,564,564,568
2020/2/2,0,03:48:16,0,0,0,0,564,532,596,1,1,1,564,564,564
2020/2/2,0,03:48:46,0,0,1,0,528,588,544,1,1,1,564,564,564
2020/2/2,0,03:49:16,0,0,0,0,564,360,556,1,1,1,564,564,564
2020/2/2,0,03:49:46,0,1,0,0,584,576,532,1,1,1,564,564,564
